9,3726,1270,1
19,1487,1432,1
9,2622,1670,1
21,1887,1832,1
22,2136,2032,1
9,1470,2622,1
24,3240,3136,1
9,1870,3726,1
17,3870,1209,1
19,1474,2438,1
13,2766,1205,1
21,1874,3542,1
22,2084,2320,1
12,1548,1204,1
24,3188,3424,1
16,1948,1208,1
18,1357,1232,1
11,2214,1203,1
20,1687,1632,1
15,3318,1207,1
10,1278,1202,1
23,2688,2584,1
14,1748,1206,1
25,3792,3688,1
17,1348,3870,1
22,2228,2452,1
13,1678,2766,1
24,3332,3556,1
18,1287,2306,1
12,2674,1548,1
20,1757,3410,1
16,3778,1948,1
77,3742,4034,1
48,1481,1500,1
65,2638,3062,1
56,1881,1900,1
60,2126,2149,1
47,1476,2886,1
72,3230,3253,1
55,1876,4122,1
79,3887,3936,1
47,1472,2105,1
67,2783,2832,1
55,1872,3209,1
59,2074,2091,1
49,1560,1592,1
71,3178,3195,1
57,1960,1992,1
45,1351,1370,1
61,2231,2280,1
52,1681,1700,1
73,3335,3384,1
44,1290,1322,1
66,2678,2701,1
53,1760,1792,1
78,3782,3805,1
45,1360,4012,1
61,2218,2262,1
52,1690,3040,1
73,3322,3366,1
44,1281,2167,1
66,2691,2960,1
53,1751,3271,1
78,3795,4196,1
43,3990,1276,1
46,1456,1422,1
51,3018,1676,1
54,1856,1822,1
58,2056,2022,1
65,2930,2638,1
70,3160,3126,1
77,4166,3742,1
33,3692,1193,1
63,2514,2456,1
29,2588,1189,1
75,3618,3560,1
62,2338,2310,1
28,1436,1188,1
74,3442,3414,1
32,1836,1192,1
42,1256,1222,1
27,2036,1187,1
50,1656,1622,1
31,3140,1191,1
26,1236,1186,1
64,2608,2574,1
30,1636,1190,1
76,3712,3678,1
79,4064,3887,1
63,2492,2442,1
67,3092,2783,1
75,3596,3546,1
62,2412,2324,1
49,2908,1560,1
74,3516,3428,1
57,4144,1960,1
80,3994,4038,1
35,1453,1496,1
69,3022,3066,1
39,1853,1896,1
34,2053,2145,1
68,2934,2890,1
38,3157,3249,1
81,4170,4126,1
76,3695,3932,1
59,2510,2108,1
64,2591,2828,1
71,3614,3212,1
43,2334,2088,1
46,1439,1588,1
51,3438,3192,1
54,1839,1988,1
41,1253,1366,1
58,2039,2276,1
37,1653,1696,1
70,3143,3380,1
42,1239,1318,1
36,2605,2697,1
50,1639,1788,1
40,3709,3801,1
80,4068,4016,1
48,2488,2259,1
69,3096,3044,1
56,3592,3363,1
60,2408,2170,1
68,2912,2964,1
72,3512,3274,1
81,4148,4200,1
264,3731,3755,1
135,1491,1536,1
204,2627,2668,1
163,1891,1936,1
179,2140,2202,1
132,1473,2646,1
239,3244,3306,1
160,1873,3767,1
273,3875,3909,1
133,1477,2473,1
213,2771,2805,1
161,1877,3577,1
175,2087,2386,1
138,1552,1582,1
235,3191,3490,1
166,1952,1982,1
125,1361,1406,1
183,2219,2253,1
149,1691,1736,1
243,3323,3357,1
120,1282,1312,1
209,2692,2754,1
152,1752,1782,1
269,3796,3858,1
124,1352,3921,1
184,2232,2548,1
148,1682,2817,1
244,3336,3652,1
121,1291,2363,1
208,2679,2730,1
153,1761,3467,1
268,3783,3834,1
265,3741,3982,1
134,1479,1484,1
205,2637,3010,1
162,1879,1884,1
178,2123,2129,1
133,1475,2864,1
238,3227,3233,1
161,1875,4100,1
274,3885,3890,1
132,1471,2080,1
214,2781,2786,1
160,1871,3184,1
174,2071,2077,1
139,1558,1563,1
234,3175,3181,1
167,1958,1963,1
124,1349,1354,1
184,2229,2234,1
148,1679,1684,1
244,3333,3338,1
121,1288,1293,1
208,2675,2681,1
153,1758,1763,1
268,3779,3785,1
125,1358,3972,1
183,2215,2225,1
149,1688,3000,1
243,3319,3329,1
120,1279,2132,1
209,2689,2882,1
152,1749,3236,1
269,3793,4118,1
280,3995,4007,1
131,1454,1460,1
226,3023,3035,1
159,1854,1860,1
173,2054,2060,1
222,2935,2949,1
233,3158,3164,1
288,4171,4185,1
262,3696,3704,1
198,2511,2519,1
202,2592,2600,1
258,3615,3623,1
190,2335,2342,1
130,1440,1448,1
250,3439,3446,1
158,1840,1848,1
117,1254,1260,1
172,2040,2048,1
145,1654,1660,1
232,3144,3152,1
116,1240,1248,1
203,2606,2612,1
144,1640,1648,1
263,3710,3716,1
283,4069,4083,1
197,2489,2496,1
229,3097,3111,1
257,3593,3600,1
193,2409,2417,1
221,2913,2925,1
253,3513,3521,1
287,4149,4161,1
280,3991,4003,1
131,1457,1531,1
226,3019,3031,1
159,1857,1931,1
173,2057,2197,1
222,2931,2944,1
233,3161,3301,1
288,4167,4180,1
262,3693,3905,1
198,2515,2535,1
202,2589,2801,1
258,3619,3639,1
190,2339,2402,1
130,1437,1578,1
250,3443,3506,1
158,1837,1978,1
117,1257,1401,1
172,2037,2249,1
145,1657,1731,1
232,3141,3353,1
116,1237,1308,1
203,2609,2749,1
144,1637,1778,1
263,3713,3853,1
283,4065,4078,1
197,2493,2564,1
229,3093,3106,1
257,3597,3668,1
193,2413,2433,1
221,2909,2921,1
253,3517,3537,1
287,4145,4157,1
118,3750,1273,1
129,1526,1435,1
146,2663,1673,1
157,1926,1835,1
171,2192,2035,1
204,2651,2627,1
231,3296,3139,1
264,3772,3731,1
105,3900,1177,1
194,2482,2443,1
101,2796,1173,1
254,3586,3547,1
189,2396,2325,1
100,1573,1172,1
249,3500,3429,1
104,1973,1176,1
115,1396,1235,1
99,2244,1171,1
143,1726,1635,1
103,3348,1175,1
98,1303,1170,1
201,2744,2587,1
102,1773,1174,1
261,3848,3691,1
273,3926,3875,1
195,2558,2457,1
213,2822,2771,1
255,3662,3561,1
188,2372,2311,1
138,2725,1552,1
248,3476,3415,1
166,3829,1952,1
282,4053,4039,1
136,1504,1497,1
228,3081,3067,1
164,1904,1897,1
180,2153,2146,1
220,2903,2891,1
240,3257,3250,1
286,4139,4127,1
277,3941,3933,1
177,2117,2109,1
217,2837,2829,1
237,3221,3213,1
176,2095,2089,1
141,1597,1589,1
236,3199,3193,1
169,1997,1989,1
126,1374,1367,1
187,2285,2277,1
150,1704,1697,1
247,3389,3381,1
123,1327,1319,1
210,2705,2698,1
155,1797,1789,1
270,3809,3802,1
281,4029,4017,1
186,2266,2260,1
227,3057,3045,1
246,3370,3364,1
181,2179,2171,1
223,2979,2965,1
241,3283,3275,1
289,4215,4201,1
119,3968,1275,1
128,1429,1419,1
147,2996,1675,1
156,1829,1819,1
170,2029,2019,1
205,2878,2637,1
230,3133,3123,1
265,4114,3741,1
89,3680,1161,1
195,2459,2453,1
85,2576,1157,1
255,3563,3557,1
188,2313,2307,1
84,1424,1156,1
248,3417,3411,1
88,1824,1160,1
114,1229,1219,1
83,2024,1155,1
142,1629,1619,1
87,3128,1159,1
82,1224,1154,1
200,2581,2571,1
86,1624,1158,1
260,3685,3675,1
274,3986,3885,1
194,2449,2439,1
214,3014,2781,1
254,3553,3543,1
189,2331,2321,1
139,2868,1558,1
249,3435,3425,1
167,4104,1958,1
282,4048,4035,1
136,1542,1501,1
228,3076,3063,1
164,1942,1901,1
180,2208,2150,1
220,2899,2887,1
240,3312,3254,1
286,4135,4123,1
277,3957,3937,1
177,2478,2106,1
217,2853,2833,1
237,3582,3210,1
176,2391,2092,1
141,1613,1593,1
236,3495,3196,1
169,2013,1993,1
126,1412,1371,1
187,2301,2281,1
150,1742,1701,1
247,3405,3385,1
123,1343,1323,1
210,2760,2702,1
155,1813,1793,1
270,3864,3806,1
281,4025,4013,1
186,2553,2263,1
227,3053,3041,1
246,3657,3367,1
181,2368,2168,1
223,2974,2961,1
241,3472,3272,1
289,4210,4197,1
266,3751,3756,1
137,1527,1537,1
207,2664,2669,1
165,1927,1937,1
182,2193,2203,1
206,2652,2647,1
242,3297,3307,1
267,3773,3768,1
275,3901,3910,1
196,2483,2474,1
215,2797,2806,1
256,3587,3578,1
192,2397,2387,1
140,1574,1583,1
252,3501,3491,1
168,1974,1983,1
127,1397,1407,1
185,2245,2254,1
151,1727,1737,1
245,3349,3358,1
122,1304,1313,1
212,2745,2755,1
154,1774,1783,1
272,3849,3859,1
276,3927,3922,1
199,2559,2549,1
216,2823,2818,1
259,3663,3653,1
191,2373,2364,1
211,2726,2731,1
251,3477,3468,1
271,3830,3835,1
279,4052,3983,1
91,1503,1483,1
225,3080,3011,1
95,1903,1883,1
90,2152,2128,1
218,2902,2865,1
94,3256,3232,1
284,4138,4101,1
261,3940,3889,1
174,2116,2081,1
201,2836,2785,1
234,3220,3185,1
118,2094,2076,1
129,1596,1562,1
146,3198,3180,1
157,1996,1962,1
97,1373,1353,1
171,2284,2233,1
93,1703,1683,1
231,3388,3337,1
115,1326,1292,1
92,2704,2680,1
143,1796,1762,1
96,3808,3784,1
278,4028,3973,1
134,2265,2224,1
224,3056,3001,1
162,3369,3328,1
178,2178,2133,1
219,2978,2883,1
238,3282,3237,1
285,4214,4119,1
278,3969,4006,1
107,1428,1459,1
224,2997,3034,1
111,1828,1859,1
106,2028,2059,1
219,2879,2948,1
110,3132,3163,1
285,4115,4184,1
260,3681,3703,1
175,2458,2518,1
200,2577,2599,1
235,3562,3622,1
119,2312,2341,1
128,1425,1447,1
147,3416,3445,1
156,1825,1847,1
113,1228,1259,1
170,2025,2047,1
109,1628,1659,1
230,3129,3151,1
114,1225,1247,1
108,2580,2611,1
142,1625,1647,1
112,3684,3715,1
279,3987,4082,1
135,2448,2495,1
225,3015,3110,1
163,3552,3599,1
179,2330,2416,1
218,2869,2924,1
239,3434,3520,1
284,4105,4160,1
266,4047,4002,1
137,1543,1532,1
207,3075,3030,1
165,1943,1932,1
182,2209,2198,1
206,2898,2943,1
242,3313,3302,1
267,4134,4179,1
275,3956,3906,1
196,2479,2534,1
215,2852,2802,1
256,3583,3638,1
192,2392,2403,1
140,1612,1579,1
252,3496,3507,1
168,2012,1979,1
127,1413,1402,1
185,2300,2250,1
151,1743,1732,1
245,3404,3354,1
122,1342,1309,1
212,2761,2750,1
154,1812,1779,1
272,3865,3854,1
276,4024,4077,1
199,2554,2565,1
216,3052,3105,1
259,3658,3669,1
191,2369,2432,1
211,2973,2920,1
251,3473,3536,1
271,4209,4156,1
972,3727,3735,1
427,1488,1495,1
708,2623,2635,1
