9,972,368,1
19,427,410,1
9,708,472,1
21,531,514,1
22,594,566,1
9,420,708,1
24,858,830,1
9,524,972,1
17,1008,345,1
19,422,664,1
13,744,341,1
21,526,928,1
22,580,638,1
12,441,340,1
24,844,902,1
16,545,344,1
18,392,358,1
11,612,339,1
20,479,462,1
15,876,343,1
10,372,338,1
23,726,698,1
14,493,342,1
25,990,962,1
17,389,1008,1
22,616,668,1
13,476,744,1
24,880,932,1
18,375,634,1
12,722,441,1
20,496,898,1
16,986,545,1
77,977,1048,1
48,425,431,1
65,713,814,1
56,529,535,1
60,591,598,1
47,423,774,1
72,855,862,1
55,527,1068,1
79,1013,1025,1
47,421,586,1
67,749,761,1
55,525,850,1
59,577,583,1
49,445,453,1
71,841,847,1
57,549,557,1
45,390,396,1
61,617,629,1
52,477,483,1
73,881,893,1
44,376,384,1
66,723,730,1
53,497,505,1
78,987,994,1
45,393,1043,1
61,613,625,1
52,480,809,1
73,877,889,1
44,373,602,1
66,727,790,1
53,494,866,1
78,991,1084,1
43,1038,371,1
46,417,407,1
51,804,475,1
54,521,511,1
58,573,563,1
65,784,713,1
70,837,827,1
77,1078,977,1
33,964,329,1
63,683,669,1
29,700,325,1
75,947,933,1
62,643,635,1
28,412,324,1
74,907,899,1
32,516,328,1
42,365,355,1
27,568,323,1
50,469,459,1
31,832,327,1
26,360,322,1
64,705,695,1
30,464,326,1
76,969,959,1
79,1054,1013,1
63,678,665,1
67,820,749,1
75,942,929,1
62,659,639,1
49,779,445,1
74,923,903,1
57,1073,549,1
80,1039,1049,1
35,416,430,1
69,805,815,1
39,520,534,1
34,572,597,1
68,785,775,1
38,836,861,1
81,1079,1069,1
76,965,1024,1
59,682,587,1
64,701,760,1
71,946,851,1
43,642,582,1
46,413,452,1
51,906,846,1
54,517,556,1
41,364,395,1
58,569,628,1
37,468,482,1
70,833,892,1
42,361,383,1
36,704,729,1
50,465,504,1
40,968,993,1
80,1055,1044,1
48,677,624,1
69,821,810,1
56,941,888,1
60,658,603,1
68,780,791,1
72,922,867,1
