9,264,118,1
19,135,129,1
9,204,146,1
21,163,157,1
22,179,171,1
9,132,204,1
24,239,231,1
9,160,264,1
17,273,105,1
19,133,194,1
13,213,101,1
21,161,254,1
22,175,189,1
12,138,100,1
24,235,249,1
16,166,104,1
18,125,115,1
11,183,99,1
20,149,143,1
15,243,103,1
10,120,98,1
23,209,201,1
14,152,102,1
25,269,261,1
17,124,273,1
22,184,195,1
13,148,213,1
24,244,255,1
18,121,188,1
12,208,138,1
20,153,248,1
16,268,166,1
77,265,282,1
48,134,136,1
65,205,228,1
56,162,164,1
60,178,180,1
47,133,220,1
72,238,240,1
55,161,286,1
79,274,277,1
47,132,177,1
67,214,217,1
55,160,237,1
59,174,176,1
49,139,141,1
71,234,236,1
57,167,169,1
45,124,126,1
61,184,187,1
52,148,150,1
73,244,247,1
44,121,123,1
66,208,210,1
53,153,155,1
78,268,270,1
45,125,281,1
61,183,186,1
52,149,227,1
73,243,246,1
44,120,181,1
66,209,223,1
53,152,241,1
78,269,289,1
43,280,119,1
46,131,128,1
51,226,147,1
54,159,156,1
58,173,170,1
65,222,205,1
70,233,230,1
77,288,265,1
33,262,89,1
63,198,195,1
29,202,85,1
75,258,255,1
62,190,188,1
28,130,84,1
74,250,248,1
32,158,88,1
42,117,114,1
27,172,83,1
50,145,142,1
31,232,87,1
26,116,82,1
64,203,200,1
30,144,86,1
76,263,260,1
79,283,274,1
63,197,194,1
67,229,214,1
75,257,254,1
62,193,189,1
49,221,139,1
74,253,249,1
57,287,167,1
80,280,282,1
35,131,136,1
69,226,228,1
39,159,164,1
34,173,180,1
68,222,220,1
38,233,240,1
81,288,286,1
76,262,277,1
59,198,177,1
64,202,217,1
71,258,237,1
43,190,176,1
46,130,141,1
51,250,236,1
54,158,169,1
41,117,126,1
58,172,187,1
37,145,150,1
70,232,247,1
42,116,123,1
36,203,210,1
50,144,155,1
40,263,270,1
80,283,281,1
48,197,186,1
69,229,227,1
56,257,246,1
60,193,181,1
68,221,223,1
72,253,241,1
81,287,289,1
77,266,264,1
48,137,135,1
65,207,204,1
56,165,163,1
60,182,179,1
47,206,132,1
72,242,239,1
55,267,160,1
79,275,273,1
47,196,133,1
67,215,213,1
55,256,161,1
59,192,175,1
49,140,138,1
71,252,235,1
57,168,166,1
45,127,125,1
61,185,183,1
52,151,149,1
73,245,243,1
44,122,120,1
66,212,209,1
53,154,152,1
78,272,269,1
45,276,124,1
61,199,184,1
52,216,148,1
73,259,244,1
44,191,121,1
66,211,208,1
53,251,153,1
78,271,268,1
25,279,265,1
11,91,134,1
23,225,205,1
15,95,162,1
10,90,178,1
19,218,133,1
14,94,238,1
